prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_693JJ22430000Y114CA5943043_6925,693JJ22430000Y114CA5943043,17395536.53,Z: Emergency P.L. 117-58,,,936791.43,17395536.53,936791.43,2024-01-31,2024,2024-03-19,2024,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-2024/2027-0548-000,069-0548,"41.0: Grants, subsidies, and contributions",0001: HIGHWAY INFRASTRUCTURE PROGRAMS,UK66CLD4DX71,,DEPARTMENT OF TRANSPORTATION CALIFORNIA,,,,,USA,UNITED STATES,1820 ALHAMBRA BLVD,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958167011,CA-07,CA-07,,State Government,COUNTY-WIDE,,06069,SAN BENITO,06,CA,California,,CA-20,CA-18,USA,UNITED STATES,Project Title: UNION RD @ SAN BENITO RIVER (BR# 43C0002) BRIDGE REPLACEMENT :::: Project Description: UNION RD @ SAN BENITO RIVER (BR# 43C0002) BRIDGE REPLACEMENT,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,55463E43F54EB0463370F63C62E2F823,2024,1,99069,17395536.53,2024-01-31,2024,UX1PHLRE4QQ3,,"SAN BENITO, COUNTY OF",COMMUNITY SERVICES & WORK FORCE DEVELOPMENT,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,USA,UNITED STATES,1111 SAN FELIPE RD STE 108,HOLLISTER,CA,CALIFORNIA,950232814,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",SAN BENITO,CA,CALIFORNIA,950239174,CA-17,CA-18,USA,UNITED STATES,UNION RD @ SAN BENITO RIVER (BR# 43C0002),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22430000Y114CA5943043_6925/,2024-02-20 17:39:55+00
ASST_NON_247CACA4Q7503_12F2,247CACA4Q7503,2874194.88,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12584145.37,2024-01-09,2024,2024-07-02,2024,2023-10-01,2024-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012-2023/2024-3505-000;012-2024/2025-3505-000,012-3505,"41.0: Grants, subsidies, and contributions",0003: EMPLOYMENT AND TRAINING PROGRAM,LDJ1MM9L56K7,,CA DEPT. OF SOCIAL SERVICES,,,,,USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,SNAP 2YR E&T 100%,10.561: STATE ADMINISTRATIVE MATCHING GRANTS FOR THE SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM,sub-grant,29EB27A8C91CCB4A12651466366D5E9F,2024,1,35-2024-FSET 100,14300.00,2024-01-31,2024,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,,,,,USA,UNITED STATES,481 4TH ST,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM FOR CALFRESH E&T.  THIS IS CALIFORNIA'S E&T PROGRAM FOR NON-ASSISTANCE CALFRESH APPLICANTS AND RECIPIENTS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_247CACA4Q7503_12F2/,2024-02-28 23:49:22+00
ASST_NON_247CACA4S2520_12F2,247CACA4S2520,2552862.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2592509.61,2023-10-06,2024,2024-07-05,2024,2023-10-01,2024-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012-2024/2024-3505-000,012-3505,"41.0: Grants, subsidies, and contributions",0003: EMPLOYMENT AND TRAINING PROGRAM,LDJ1MM9L56K7,,CA DEPT. OF SOCIAL SERVICES,,,,,USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,SNAP E&T 50% PART REIMB,10.561: STATE ADMINISTRATIVE MATCHING GRANTS FOR THE SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM,sub-grant,A190C80DEB4EBD7AD368AF218E66AABC,2024,1,35-2024-FSET 50 PART,0.00,2024-01-31,2024,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,,,,,USA,UNITED STATES,481 4TH ST,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM FOR CALFRESH E&T.  THIS IS CALIFORNIA'S E&T PROGRAM FOR NON-ASSISTANCE CALFRESH APPLICANTS AND RECIPIENTS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_247CACA4S2520_12F2/,2024-02-29 00:56:39+00
ASST_NON_247CACA4S2519_12F2,247CACA4S2519,17027743.19,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,43999046.87,2023-10-06,2024,2024-07-02,2024,2023-10-01,2024-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012-2024/2024-3505-000,012-3505,"41.0: Grants, subsidies, and contributions",0003: EMPLOYMENT AND TRAINING PROGRAM,LDJ1MM9L56K7,,CA DEPT. OF SOCIAL SERVICES,,U2H7U6AVDAM8,,,USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,SNAP E&T 50% OPERATIONAL GRANT,10.561: STATE ADMINISTRATIVE MATCHING GRANTS FOR THE SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM,sub-grant,7EE862A787FD07CB4CE46EA8628157EA,2024,1,35-2024-FSET 50,50.00,2024-01-31,2024,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,,,,,USA,UNITED STATES,481 4TH ST,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM FOR CALFRESH E&T.  THIS IS CALIFORNIA'S E&T PROGRAM FOR NON-ASSISTANCE CALFRESH APPLICANTS AND RECIPIENTS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_247CACA4S2519_12F2/,2024-02-29 00:42:52+00
ASST_NON_2402CACILP_7590,2402CACILP,8424545.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,9315879.19,2024-01-17,2024,2024-09-17,2024,2023-10-01,2025-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2022/2024-1545-000;075-2024/2024-1545-000,075-1545,"41.0: Grants, subsidies, and contributions",0002: INDEPENDENT LIVING,LDJ1MM9L56K7,,DEPARTMENT OF SOCIAL SERVICES CALIFORNIA,,,,,USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,ILP-2024,93.674: JOHN H. CHAFEE FOSTER CARE PROGRAM FOR SUCCESSFUL TRANSITION TO ADULTHOOD,sub-grant,AD22790B1516DC59BBA96983B82A28B5,2024,2,35-2024-ILP,20212.00,2024-01-31,2024,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,,,,,USA,UNITED STATES,481 4TH ST,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM FOR THE PROGRAM OFFERS TRAINING, SERVICES AND TO ASSIST CURRENT AND FORMER FOSTER YOUTH ACHIEVE SELF-SUFFICIENCY PRIOR TO AND AFTER LEAVING THE FOSTER CARE SYSTEM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2402CACILP_7590/,2024-02-29 17:25:05+00
ASST_NON_2302CAFPSS_7590,2302CAFPSS,31625886.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,31625886.00,2023-04-26,2023,2023-08-25,2023,2022-10-01,2024-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2023/2023-1512-000,075-1512,"41.0: Grants, subsidies, and contributions",0001: GRANTS TO STATES AND TRIBES,LDJ1MM9L56K7,,DEPARTMENT OF SOCIAL SERVICES CALIFORNIA,,,,,USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,FPSS-2023,93.556: MARYLEE ALLEN PROMOTING SAFE AND STABLE FAMILIES PROGRAM,sub-grant,5C08EB2F0E65A2CBA39CC803E49C7EC3,2024,1,35-2023-PSSF,40917.00,2024-01-08,2024,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,,,,,USA,UNITED STATES,481 4TH ST,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM, PSSF IS USED TO SUPPORT FAMILY PRESERVATION AND FAMILY REUNIFICATION EFFORTS. THE FUNDS ARE PRIMARILY ALLOCATED TO THE COUNTIES (90%), WITH CDSS USING 10% FOR STATEWIDE CONTRACTS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2302CAFPSS_7590/,2024-02-29 18:38:42+00
ASST_NON_2302CAFPCV_7590,2302CAFPCV,1999102.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1999102.00,2023-04-11,2023,2023-04-11,2023,2022-10-01,2024-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2023/2023-1512-000,075-1512,"41.0: Grants, subsidies, and contributions",0001: GRANTS TO STATES AND TRIBES,LDJ1MM9L56K7,,DEPARTMENT OF SOCIAL SERVICES CALIFORNIA,,,,,USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,FPSSCV-2023,93.556: MARYLEE ALLEN PROMOTING SAFE AND STABLE FAMILIES PROGRAM,sub-grant,FA98550FA833D8431402D9C5E109FE52,2024,1,35-2023-PSSFCV,3375.00,2024-01-25,2024,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,,,,,USA,UNITED STATES,481 4TH ST,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM, PSSF IS USED TO SUPPORT FAMILY PRESERVATION AND FAMILY REUNIFICATION EFFORTS. THE FUNDS ARE PRIMARILY ALLOCATED TO THE COUNTIES (90%), WITH CDSS USING 10% FOR STATEWIDE CONTRACTS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2302CAFPCV_7590/,2024-02-29 19:14:49+00
ASST_NON_V048A230005_9100,V048A230005,141892526.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,87165376.60,2023-07-01,2023,2023-10-01,2024,2023-07-01,2024-09-30,091,Department of Education (ED),9100,Department of Education,919820,"OFC OF CAREER, TECH AND ADULT EDU.",091,Department of Education (ED),9100,Department of Education,910020,"OFC OF CAREER, TECH AND ADULT EDU.",091-2023/2024-0400-000;091-2024/2024-0400-000,091-0400,"41.0: Grants, subsidies, and contributions",0001: CAREER AND TECHNICAL EDUCATION STATE GRANTS,HWECY7CDW9Y7,,DEPARTMENT OF EDUCATION CALIFORNIA,,,,,USA,UNITED STATES,1430 N ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-07,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-07,CA-07,USA,UNITED STATES,Career and Technical Education - Basic Grants to States,84.048: CAREER AND TECHNICAL EDUCATION -- BASIC GRANTS TO STATES,sub-grant,FDA474082B1CB198A26EF4F92FCD15AD,2024,2,2023148942367538,85759.00,2024-03-12,2024,MCMDKCJDEDL4,,SAN BENITO HIGH SCHOOL DISTRICT,,,,,USA,UNITED STATES,1220 MONTEREY ST,HOLLISTER,CA,CALIFORNIA,950234708,CA-17,CA-18,,OTHER NOT FOR PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950234708,CA-17,CA-18,USA,UNITED STATES,"TO DEVELOP MORE FULLY THE ACADEMIC, CAREER, AND TECHNICAL SKILLS OF SECONDARY AND POSTSECONDARY STUDENTS WHO ELECT TO ENROLL IN CAREER AND TECHNICAL EDUCATION PROGRAMS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_V048A230005_9100/,2024-03-19 11:52:02+00
ASST_NON_693JJ22430000Y123CA5943063_6925,693JJ22430000Y123CA5943063,2663750.00,Z: Emergency P.L. 117-58,,,,2663750.00,,2024-02-15,2024,2024-02-15,2024,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-2023/2026-0548-000,069-0548,"41.0: Grants, subsidies, and contributions",0001: HIGHWAY INFRASTRUCTURE PROGRAMS,UK66CLD4DX71,,DEPARTMENT OF TRANSPORTATION CALIFORNIA,,,,,USA,UNITED STATES,1820 ALHAMBRA BLVD,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958167011,CA-07,CA-07,,State Government,COUNTY-WIDE,,06069,SAN BENITO,06,CA,California,,CA-18,CA-18,USA,UNITED STATES,Project Title: LIMEKILN ROAD BRIDGE #43C0054 IN THE COUNTY OF SAN BENITO BRIDGE REPLACEMENT (TC) :::: Project Description: LIMEKILN ROAD BRIDGE #43C0054 IN THE COUNTY OF SAN BENITO BRIDGE REPLACEMENT (TC),20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,75D4E359F9353D2071158B0DDB3E1AB9,2024,2,99069,2663750.00,2024-02-15,2024,UX1PHLRE4QQ3,,"SAN BENITO, COUNTY OF",COMMUNITY SERVICES & WORK FORCE DEVELOPMENT,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,USA,UNITED STATES,1111 SAN FELIPE RD STE 108,HOLLISTER,CA,CALIFORNIA,950232814,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",SAN BENITO,CA,CALIFORNIA,950239174,CA-17,CA-18,USA,UNITED STATES,LIMEKILN ROAD BRIDGE #43C0054 IN THE COUNTY OF SAN BENITO,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22430000Y123CA5943063_6925/,2024-03-20 13:31:44+00
ASST_NON_B0447403_7526,B0447403,41406438.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,37846269.33,2022-11-18,2023,2023-09-26,2023,2022-10-01,2024-09-30,075,Department of Health and Human Services (HHS),7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services (HHS),7526,Health Resources and Services Administration,75RM00,HRSA MATERNAL AND CHILD HEALTH BUREAU,075-2023/2023-0354-000,075-0354,"41.0: Grants, subsidies, and contributions",0025: MATERNAL AND CHILD HEALTH,KD2JSY6LNMW7,,"PUBLIC HEALTH, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,,STATE OF CALIFORNIA,USA,UNITED STATES,1615 Capitol Ave,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145015,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-06,,USA,UNITED STATES,Maternal and Child Health Services,93.994: MATERNAL AND CHILD HEALTH SERVICES BLOCK GRANT TO THE STATES,sub-grant,FC33484EE5F584151D0D49ECE006BC5A,2023,7,2023-35,105040.00,2023-07-01,2023,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,,,,,USA,UNITED STATES,481 4TH ST,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"FUND PROGRAMS FOR REPRODUCTIVE HEALTH, FAMILY PLANNING, PREGNANCY, BIRTH DEFECTS, INFANTS, CHILDREN AND TEENS THROUGH A FOCUS ON COMPREHENSIVE HEALTH, PHYSICAL, PSYCHOSOCIAL NEEDS OF THE MATERNAL, CHILD AND ADOLESCENT POPULATIONS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_B0447403_7526/,2024-04-02 19:09:16+00
ASST_NON_AA363092155A6_1630,AA363092155A6,395489196.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,395489196.00,2021-06-11,2021,2024-11-07,2025,2021-04-01,2024-06-30,1601,Department of Labor (DOL),1630,Employment and Training Administration,1630GM,DOL (ETA) GRANTS MANAGEMENT,1601,Department of Labor (DOL),1630,Employment and Training Administration,1630WS,OFFICE OF WORKFORCE INVESTMENT,016-2021/2022-0174-000;016-2022/2022-0174-000,016-0174,"41.0: Grants, subsidies, and contributions",0001: ADULT EMPLOYMENT AND TRAINING ACTIVITIES;0003: DISLOCATED WORKER EMPLOYMENT AND TRAINING ACTIVITIES;0005: YOUTH ACTIVITIES,LNCZQ5EVCG36,,CALIFORNIA EMPLOYMENT DEVELOPMENT DEPARTMENT,,NUDGYLBB4S99,,"CALIFORNIA, STATE OF",USA,UNITED STATES,"800 CAPITOL MALL, P.O. BOX 926880, MIC 83",SACRAMENTO,06067,SACRAMENTO,06,CA,California,942800001,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,WIOA Youth/Adult/Dislocated Workers Formula Combined,17.258: WIOA ADULT PROGRAM; 17.259: WIOA YOUTH ACTIVITIES; 17.278: WIOA DISLOCATED WORKER FORMULA GRANTS,sub-grant,4821B9FA4FD45A8940CDB4FB73460FF3,2021,9,AA211029,99863.00,2021-09-01,2021,UX1PHLRE4QQ3,,"SAN BENITO, COUNTY OF",COMMUNITY SERVICES & WORK FORCE DEVELOPMENT,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,USA,UNITED STATES,1111 SAN FELIPE RD STE 108,HOLLISTER,CA,CALIFORNIA,950232814,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950232814,CA-20,CA-18,USA,UNITED STATES,FORMULA & RAPID RESPONSE FUNDS,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AA363092155A6_1630/,2024-04-02 11:54:02+00
ASST_NON_H027A230116_9100,H027A230116,1474757567.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,738106432.97,2023-07-01,2023,2023-10-01,2024,2023-07-01,2024-09-30,091,Department of Education (ED),9100,Department of Education,919824,OFC OF SPECIAL EDU AND REHAB SVCS,091,Department of Education (ED),9100,Department of Education,910024,OFC OF SPECIAL EDU AND REHAB SVCS,091-2023/2024-0300-000;091-2024/2024-0300-000,091-0300,"41.0: Grants, subsidies, and contributions",0001: GRANTS TO STATES,HWECY7CDW9Y7,,DEPARTMENT OF EDUCATION CALIFORNIA,,,,,USA,UNITED STATES,1430 N ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-07,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-07,CA-07,USA,UNITED STATES,STATE GRANT - B (611),84.027: SPECIAL EDUCATION GRANTS TO STATES,sub-grant,E5DD599B82A7BC973A725341815F1A19,2024,1,2023133792310355,2394000.00,2024-01-12,2024,WML5JMDW15E4,,SAN BENITO COUNTY OFFICE OF EDUCATION,,WML5JMDW15E4,,SAN BENITO COUNTY OFFICE OF EDUCATION,USA,UNITED STATES,460 5TH ST,HOLLISTER,CA,CALIFORNIA,950233886,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT",HOLLISTER,CA,CALIFORNIA,950233841,CA-20,CA-18,USA,UNITED STATES,TO PROVIDE GRANTS TO STATES TO ASSIST THEM IN PROVIDING SPECIAL EDUCATION AND RELATED SERVICES TO ALL CHILDREN WITH DISABILITIES.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H027A230116_9100/,2024-04-09 12:35:23+00
