assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_AGG_6410920140708425_3640,VAVBASVCCOMPJUL2,6410920140708425,SAI EXEMPT,,,,,,2014-07-29,2014,798739.00,,,0.00,798739.00,0.00,0.00,2014-07-29,2014,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920140708425_3640/,2014-08-18
ASST_AGG_6410920141005397_3640,VAVBASVCCOMPOCT2,6410920141005397,SAI EXEMPT,,,,,,2014-10-29,2015,1491142.00,,,0.00,1491142.00,0.00,0.00,2014-10-29,2015,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920141005397_3640/,2014-11-20
ASST_AGG_6410920141104636_3640,VAVBASVCCOMPNOV2,6410920141104636,SAI EXEMPT,,,,,,2014-11-25,2015,82599.00,,,0.00,82599.00,0.00,0.00,2014-11-25,2015,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920141104636_3640/,2014-12-22
ASST_AGG_6410920141201553_3640,VAVBASVCCOMPDEC2,6410920141201553,SAI EXEMPT,,,,,,2014-12-29,2015,850534.00,,,0.00,850534.00,0.00,0.00,2014-12-29,2015,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920141201553_3640/,2015-03-04
ASST_AGG_6410920141201839_3640,VAVBASVCCOMPDEC2,6410920141201839,SAI EXEMPT,,,,,,2014-12-29,2015,82336.00,,,0.00,82336.00,0.00,0.00,2014-12-29,2015,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920141201839_3640/,2015-01-22
ASST_AGG_6410920150315386_3640,VAVBASVCCOMPMAR2,6410920150315386,SAI EXEMPT,,,,,,2015-03-27,2015,1037556.00,,,0.00,1037556.00,0.00,0.00,2015-03-27,2015,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920150315386_3640/,2015-04-27
ASST_AGG_6410920150403533_3640,VAVBASVCCOMPAPR2,6410920150403533,SAI EXEMPT,,,,,,2015-04-28,2015,882781.00,,,0.00,882781.00,0.00,0.00,2015-04-28,2015,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920150403533_3640/,2015-05-28
ASST_AGG_6410920150510555_3640,VAVBASVCCOMPMAY2,6410920150510555,SAI EXEMPT,,,,,,2015-05-27,2015,943722.00,,,0.00,943722.00,0.00,0.00,2015-05-27,2015,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920150510555_3640/,2015-06-23
ASST_AGG_6410920150605591_3640,VAVBASVCCOMPJUN2,6410920150605591,SAI EXEMPT,,,,,,2015-06-26,2015,925348.00,,,0.00,925348.00,0.00,0.00,2015-06-26,2015,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920150605591_3640/,2015-07-29
ASST_AGG_6410920150913328_3640,VAVBASVCCOMPSEP2,6410920150913328,SAI EXEMPT,,,,,,2015-09-28,2015,924903.00,,,0.00,924903.00,0.00,0.00,2015-09-28,2015,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920150913328_3640/,2015-10-27
ASST_AGG_6410920151203996_3640,VAVBASVCCOMPDEC2,6410920151203996,SAI EXEMPT,,,,,,2015-12-29,2016,1048713.00,,,0.00,1048713.00,0.00,0.00,2015-12-29,2016,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920151203996_3640/,2016-02-09
ASST_AGG_6410920160307908_3640,VAVBASVCCOMPMAR2,6410920160307908,SAI EXEMPT,,,,,,2016-03-29,2016,956459.00,,,0.00,956459.00,0.00,0.00,2016-03-29,2016,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920160307908_3640/,2016-04-26
ASST_AGG_6410920160401223_3640,VAVBASVCCOMPAPR2,6410920160401223,SAI EXEMPT,,,,,,2016-04-27,2016,1842254.00,,,0.00,1842254.00,0.00,0.00,2016-04-27,2016,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920160401223_3640/,2016-06-01
ASST_AGG_6410920160615741_3640,VAVBASVCCOMPJUN2,6410920160615741,SAI EXEMPT,,,,,,2016-06-28,2016,952501.00,,,0.00,952501.00,0.00,0.00,2016-06-28,2016,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920160615741_3640/,2016-08-01
ASST_AGG_6410920161211274_3640,,6410920161211274,,,,,,,2016-12-28,2017,1946475.00,,,0.00,1946475.00,0.00,0.00,2016-12-28,2017,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920161211274_3640/,2017-02-03
ASST_AGG_6410920170108984_3640,,6410920170108984,,,,,,,2017-01-27,2017,1043391.00,,,0.00,1043391.00,0.00,0.00,2017-01-27,2017,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920170108984_3640/,2017-03-27
ASST_AGG_6410920170201778_3640,,6410920170201778,,,,,,,2017-02-24,2017,956340.00,,,0.00,956340.00,0.00,0.00,2017-02-24,2017,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920170201778_3640/,2017-03-30
ASST_AGG_6410920170502579_3640,,6410920170502579,,,,,,,2017-05-26,2017,985221.00,,,0.00,985221.00,0.00,0.00,2017-05-26,2017,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920170502579_3640/,2017-07-03
ASST_AGG_6410920170610890_3640,,6410920170610890,,,,,,,2017-06-28,2017,1991796.00,,,0.00,1991796.00,0.00,0.00,2017-06-28,2017,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920170610890_3640/,2017-07-20
ASST_AGG_6410920170909694_3640,,6410920170909694,,,,,,,2017-09-27,2017,1947693.00,,,,1947693.00,0.00,0.00,2017-09-27,2017,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,VETERANS BENEFITS ADMIN (0010D),036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,VETERANS BENEFITS ADMIN (0010D),,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,County-wide,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920170909694_3640/,2017-10-20
ASST_AGG_6410920171109377_3640,,6410920171109377,,,,,,,2017-11-30,2018,1101783.00,,,,1101783.00,0.00,0.00,2017-11-30,2018,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,County-wide,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920171109377_3640/,2017-12-28
ASST_AGG_6411020110311230_3640,,6411020110311230,SAI EXEMPT,,,,,,2011-03-29,2011,29833.00,,,0.00,29833.00,0.00,0.00,2011-03-29,2011,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.110: VETERANS DEPENDENCY AND INDEMNITY COMPENSATION FOR SERVICE-CONNECTED DEATH,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411020110311230_3640/,2011-04-14
ASST_AGG_6411020110401017_3640,,6411020110401017,SAI EXEMPT,,,,,,2011-04-27,2011,59666.00,,,0.00,59666.00,0.00,0.00,2011-04-27,2011,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.110: VETERANS DEPENDENCY AND INDEMNITY COMPENSATION FOR SERVICE-CONNECTED DEATH,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411020110401017_3640/,2011-05-10
ASST_AGG_6411020120107106_3640,,6411020120107106,SAI EXEMPT,,,,,,2012-01-27,2012,5649.00,,,0.00,5649.00,0.00,0.00,2012-01-27,2012,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.110: VETERANS DEPENDENCY AND INDEMNITY COMPENSATION FOR SERVICE-CONNECTED DEATH,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411020120107106_3640/,2012-02-21
ASST_AGG_6411020120312875_3640,,6411020120312875,SAI EXEMPT,,,,,,2012-03-28,2012,69884.00,,,0.00,69884.00,0.00,0.00,2012-03-28,2012,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.110: VETERANS DEPENDENCY AND INDEMNITY COMPENSATION FOR SERVICE-CONNECTED DEATH,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411020120312875_3640/,2012-04-20
ASST_AGG_6411020120406486_3640,,6411020120406486,SAI EXEMPT,,,,,,2012-04-26,2012,7088.00,,,0.00,7088.00,0.00,0.00,2012-04-26,2012,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.110: VETERANS DEPENDENCY AND INDEMNITY COMPENSATION FOR SERVICE-CONNECTED DEATH,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411020120406486_3640/,2012-05-21
ASST_AGG_6411020120503175_3640,,6411020120503175,SAI EXEMPT,,,,,,2012-05-29,2012,39752.00,,,0.00,39752.00,0.00,0.00,2012-05-29,2012,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.110: VETERANS DEPENDENCY AND INDEMNITY COMPENSATION FOR SERVICE-CONNECTED DEATH,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411020120503175_3640/,2012-06-15
ASST_AGG_6411020120604160_3640,,6411020120604160,SAI EXEMPT,,,,,,2012-06-27,2012,70558.00,,,0.00,70558.00,0.00,0.00,2012-06-27,2012,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.110: VETERANS DEPENDENCY AND INDEMNITY COMPENSATION FOR SERVICE-CONNECTED DEATH,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411020120604160_3640/,2012-07-24
ASST_AGG_6411020121009742_3640,,6411020121009742,SAI EXEMPT,,,,,,2012-10-29,2013,37024.00,,,0.00,37024.00,0.00,0.00,2012-10-29,2013,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.110: VETERANS DEPENDENCY AND INDEMNITY COMPENSATION FOR SERVICE-CONNECTED DEATH,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411020121009742_3640/,2012-11-19
ASST_AGG_6411020121101333_3640,,6411020121101333,SAI EXEMPT,,,,,,2012-11-28,2013,72599.00,,,0.00,72599.00,0.00,0.00,2012-11-28,2013,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.110: VETERANS DEPENDENCY AND INDEMNITY COMPENSATION FOR SERVICE-CONNECTED DEATH,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411020121101333_3640/,2013-01-07
ASST_AGG_6411020121209704_3640,,6411020121209704,SAI EXEMPT,,,,,,2012-12-27,2013,37642.00,,,0.00,37642.00,0.00,0.00,2012-12-27,2013,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.110: VETERANS DEPENDENCY AND INDEMNITY COMPENSATION FOR SERVICE-CONNECTED DEATH,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411020121209704_3640/,2013-01-17
